review_id,business_id,entities
1999,1124,"[('rabbit leg', 82, 92), ('vegetable cannelloni', 94, 114), ('beet salad', 115, 125), ('roasted cauliflower', 130, 149)]"
2000,1124,"[('chocolate creme brulee', 129, 151), ('steak', 216, 221), ('cheese', 298, 304), ('oysters', 316, 323), ('beet salad serviceable', 348, 370), ('deviled eggs', 380, 392)]"
2001,1124,"[('bread', 444, 449), ('butter', 454, 460), ('bread', 577, 582), ('beet salad', 712, 722), ('bbq salmon', 782, 792), ('pasta', 830, 835), ('salad', 845, 850)]"
2002,1124,"[('bread', 201, 206), ('beet salad', 309, 319), ('chickpea cake', 324, 337)]"
2003,1124,"[('pork belly', 43, 53), ('cheesy grits', 81, 93), ('beet salad', 95, 105)]"
2004,1124,"[('brings', 316, 322), ('beet salad', 404, 414), ('rib eye', 436, 443), ('marrow butter', 449, 462)]"
2005,1124,"[('collard greens', 777, 791), ('beet salad', 821, 831)]"
2006,1124,"[('grilled sourdough bread', 121, 144), ('deviled eggs', 154, 166), ('greens beet salad fried', 187, 210), ('bacon mousse chicken roulade', 244, 272), ('cheesy grits', 274, 286), ('collard greens', 288, 302), ('sunny', 304, 309), ('egg', 313, 316), ('mac & cheese', 317, 329), ('apple fritters', 337, 351), ('yessss simon', 354, 366), ('doll', 438, 442), ('simon', 444, 449)]"
2007,1124,"[('beet salad', 271, 281), ('pasta', 307, 312), ('bacon', 445, 450), ('lead', 468, 472), ('beet salad', 490, 500)]"
2008,1124,"[('beet salad', 168, 178), ('sheep cheese', 184, 196), ('golden beets', 243, 255), ('cheese', 281, 287), ('farro', 348, 353), ('rice', 375, 379), ('meat', 392, 396), ('farro', 482, 487), ('bacon', 535, 540), ('steak', 662, 667), ('fries', 684, 689), ('steak', 747, 752), ('apple fritters', 871, 885), ('caramel sauce', 891, 904), ('cooked fritters', 926, 941), ('sauce', 989, 994), ('chocolate creme brulee', 1038, 1060), ('candied', 1148, 1155)]"
2009,1124,"[('poutine', 185, 192), ('beet salad', 200, 210), ('pork', 218, 222)]"
2010,1124,"[('reuben', 177, 183), ('reuben', 185, 191), ('beef tongue', 197, 208), ('peanut butter', 210, 223), ('beet salad', 234, 244), ('crab cakes', 247, 257), ('complaint', 307, 316)]"
2011,1124,"[('beet salad', 228, 238), ('pear salad', 243, 253), ('fried chicken', 311, 324), ('fried chicken', 355, 368), ('cheesy grits', 402, 414), ('collard greens', 421, 435), ('chicken breast', 445, 459), ('fried egg', 478, 487), ('pork', 562, 566)]"
2012,1124,"[('beet salad', 12, 22), ('salad', 182, 187), ('rib eye steak', 288, 301)]"
2013,1124,"[('mac and cheese', 89, 103), ('box', 176, 179), ('chicken fried liver', 185, 204), ('beet salad', 226, 236)]"
2014,1124,"[('pulled pork sandwich', 84, 104), ('beet salad', 117, 127), ('greens', 149, 155)]"
2015,1124,"[('deviled eggs', 432, 444), ('beet salad', 446, 456), ('cheese platter', 461, 475), ('nuts', 689, 693), ('beet salad', 797, 807), ('deviled eggs', 906, 918), ('eggs cancelled', 993, 1007), ('cheese', 1054, 1060), ('cheeses', 1080, 1087), (' ', 1100, 1101), ('cheese', 1132, 1138), ('burnt', 1212, 1217), ('spicy greens', 1461, 1473), ('greens', 1601, 1607), ('soup', 1927, 1931)]"
2016,1124,"[('monorail cocktails', 32, 50), ('beet salad', 53, 63), ('pork belly', 66, 76), ('fried chicken', 79, 92), ('polenta', 98, 105), ('collard greens', 110, 124), ('mac n cheese', 141, 153), ('sauce', 190, 195), ('apple fritters', 197, 211)]"
2017,1124,"[('bubbles', 124, 131), ('roasted beet salad', 148, 166), ('beety  ', 199, 206), ('steak', 219, 224)]"
2018,1124,"[('white wine', 172, 182), ('marsanne grape', 192, 206), ('smoked pork shank', 314, 331), ('duck breast', 333, 344), ('oysters', 346, 353), ('clams', 355, 360), ('beet salad', 362, 372), ('foie gras', 437, 446)]"
2019,1124,"[('chicken', 153, 160), ('waffles', 165, 172), ('poutine', 187, 194)]"
2020,1124,"[('poutine', 19, 26), ('turkey chunks', 29, 42), ('gravy', 52, 57), ('cheese', 59, 65)]"
2021,1124,"[('poutine', 159, 166)]"
2022,1124,"[('egg', 34, 37), ('poutine', 45, 52)]"
2023,1124,"[('poutine', 288, 295), ('pork chop', 300, 309), ('poutine', 394, 401), ('asparagus', 474, 483), ('pork chop', 531, 540), ('white sauce', 582, 593), ('asparagus', 692, 701), ('shrimp', 707, 713), ('grits', 718, 723), ('lemon', 830, 835), ('panna cotta', 845, 856)]"
2024,1124,"[('poutine', 279, 286), ('fresh potato fries', 305, 323), ('brisket', 330, 337), ('rabbit', 392, 398), ('pork chop', 480, 489), ('carrot marinara', 566, 581), ('beers', 698, 703), ('barn', 782, 786)]"
2025,1124,"[('wine', 321, 325), ('poutine', 432, 439), ('shrimp', 461, 467), ('rabbit', 526, 532), ('bathroom', 568, 576), ('women', 578, 583)]"
2026,1124,"[('eggs', 706, 710), ('eggs', 753, 757), (' ', 768, 769), ('deviled eggs', 778, 790), ('potluck', 863, 870), ('poutine', 923, 930), ('salad', 947, 952), ('vodka', 1011, 1016), ('brings', 1110, 1116)]"
2027,1124,"[('poutine fries', 129, 142), ('pork bellies', 170, 182), ('deviled eggs', 231, 243), ('crab', 249, 253), ('crab', 335, 339), ('crab', 378, 382), ('eggs', 390, 394), ('wine', 408, 412), (' ', 461, 462), ('steak', 563, 568)]"
2028,1124,"[('bulls eye', 17, 26), ('poutine', 1032, 1039), ('rabbit', 1048, 1054), ('mousse', 1061, 1067), ('deviled eggs', 1190, 1202), ('rib eye', 1253, 1260), ('mushroom bolognese', 1269, 1287), ('cheesy', 1304, 1310), ('deviled eggs', 1332, 1344), ('dungeness crab', 1364, 1378), ('eggs', 1506, 1510), ('loaf', 1602, 1606), ('bread', 1621, 1626), ('sauce', 1671, 1676), ('cream', 1728, 1733), ('rib eye', 1819, 1826), ('bone marrow butter', 1908, 1926), ('meat', 1973, 1977), ('prepped', 2007, 2014), ('rib eye', 2121, 2128), ('forged mushroom bolognese', 2134, 2159), ('onions', 2315, 2321), ('cheesy pasta', 2379, 2391), ('cheesy grits', 2447, 2459), ('butter', 2519, 2525), ('chives', 2530, 2536), ('cheesy grits', 2564, 2576)]"
2029,1124,"[('fried chicken', 625, 638), ('fried', 643, 648), ('chicken fried steak', 730, 749), ('chicken', 770, 777), ('waffles', 782, 789), ('chicken', 810, 817), ('gravy', 861, 866), ('chicken', 926, 933), ('pork belly', 1046, 1056), ('mushroom bolognese', 1077, 1095), ('pork belly', 1165, 1175), ('deviled eggs', 2431, 2443), ('focaccia bread', 2449, 2463), ('lamb poutine', 2473, 2485), ('deviled eggs', 2546, 2558), ('focaccia', 2645, 2653), ('baked', 2676, 2681), ('cherry', 2723, 2729), ('lamb poutine', 2900, 2912), ('poutine', 2962, 2969), ('cheese', 3036, 3042), ('lamb', 3066, 3070), ('coworkers', 3318, 3327)]"
2030,1124,"[('poutine', 166, 173), ('rabbit', 248, 254), ('lamb', 258, 262)]"
2031,1124,"[('oyster', 164, 170), ('lamb', 475, 479)]"
2032,1124,"[('ratings', 211, 218), ('shirts', 568, 574), ('tequila', 936, 943), ('tequila', 973, 980), ('milk', 1620, 1624), ('poutine', 1766, 1773), ('lamb', 1777, 1781), ('neck gravy', 1782, 1792), ('cheese curds', 1804, 1816), ('pickled peppers', 1818, 1833), ('steak', 1852, 1857), ('butter sauce', 1877, 1889), ('aioli', 1891, 1896), ('poutine', 1964, 1971), ('steak', 2068, 2073), ('washington apple fritters', 2320, 2345), ('vanilla ice cream', 2349, 2366), ('bacon brittle', 2368, 2381), ('apple fritters', 2408, 2422), ('apple', 2428, 2433), ('bacon', 2497, 2502), ('sorry', 2868, 2873)]"
2033,1124,"[('poutine  ', 312, 321), ('poutine', 506, 513), ('pork belly', 531, 541)]"
2034,1124,"[('poutine', 147, 154), ('fried chicken', 240, 253), ('fried chicken', 292, 305), ('bacon mousse', 323, 335), ('collard greens', 353, 367), ('cheesy grits', 377, 389), ('sunny side egg', 412, 426), ('combined', 509, 517), ('fried chicken', 553, 566), ('collard greens', 630, 644), ('grits', 679, 684), ('fries  ', 1279, 1286), ('cherry', 1309, 1315)]"
2035,1124,"[('pork belly  ', 72, 84), ('pieces', 169, 175), ('poutine', 191, 198), ('lamb', 288, 292), ('fried chicken', 323, 336), ('fried egg', 350, 359), ('chicken', 375, 382), ('grits', 441, 446)]"
2036,1124,"[('taylor shellfish farm oysters', 166, 195), ('fries', 285, 290), ('fried gizzard', 316, 329), ('rib eye', 447, 454), ('marrow butter', 460, 473), ('marrow butter', 532, 545), ('crispy lamb breast', 584, 602), ('lamb', 642, 646), ('lamb', 692, 696), ('fried chicken', 814, 827), ('lamb', 929, 933), ('poutine', 939, 946)]"
2037,1124,"[('poutine', 185, 192), ('beet salad', 200, 210), ('pork', 218, 222)]"
2038,1124,"[('cake', 328, 332), ('steak', 466, 471), ('beet', 476, 480), ('poutine', 490, 497), ('lamb', 503, 507), ('neck gravy', 508, 518), ('potatoes', 535, 543), ('poutine', 803, 810)]"
2039,1125,"[('cuisine', 90, 97), ('coffee', 99, 105), ('creszenza cheese fried catfish', 201, 231), ('buttermilk fried chicken', 247, 271), ('black pepper gravy', 287, 305)]"
2040,1125,"[('bbq', 288, 291), ('fried oysters', 308, 321), ('chicken', 328, 335), ('beignets', 359, 367), ('fried chicken', 393, 406), ('fried oysters', 519, 532), ('bbq', 560, 563), ('crab boil oil', 673, 686), ('recipes', 736, 743), ('bbq', 753, 756), ('abita', 894, 899), ('fried shrimp', 1034, 1046)]"
2041,1125,"[('fried', 94, 99), ('chicken', 105, 112), ('pork cheek hash', 140, 155)]"
2042,1125,"[('caramel french toast', 264, 284), ('banana pecan roasted pancakes', 293, 322), ('crafted', 371, 378), ('sandwich', 457, 465), ('fried eggs', 471, 481)]"
2043,1125,"[('creme caramel french toast', 374, 400), ('chicken fried chicken', 411, 432), ('spicy creole sausage gravy', 438, 464), ('french toast', 470, 482), ('chicken', 548, 555)]"
2044,1125,"[('creme caramel french toast', 97, 123), ('creole', 130, 136), ('andouille sausage', 152, 169), ('shrimp', 184, 190), ('eggs charcuterie', 213, 229), ('eggs benedict', 243, 256), ('french press coffee', 324, 343)]"
2045,1125,"[('fried oyster', 468, 480), ('bacon', 483, 488), ('crab', 513, 517), ('crab', 556, 560), ('crab', 568, 572), ('asparagus', 577, 586), ('pork', 610, 614), ('pork', 653, 657), ('caramel french toast', 664, 684), ('toast', 711, 716), ('fried oyster benedict', 768, 789), ('benedict', 809, 817)]"
2046,1125,"[('beignets cured carlton', 64, 86), ('pork', 93, 97), ('creme caramel french toast', 105, 131), ('buttermilk pancakes', 132, 151), ('pork', 215, 219)]"
2047,1125,"[('creme caramel french toast', 149, 175), ('benedicts', 189, 198), ('oysters benedict', 218, 234), ('crab', 244, 248), ('asparagus scramble', 253, 271), ('shrimp', 296, 302), ('grits', 307, 312), ('spicy sausage gravy', 322, 341), ('scrambled eggs', 449, 463), ('bacon', 468, 473), ('creme caramel french toast', 683, 709)]"
2048,1125,"[('creole crawfish', 416, 431), ('shrimp', 433, 439), ('sausage', 454, 461), ('creole', 471, 477), ('eggs', 567, 571), ('eggs', 621, 625), ('shrimp', 939, 945), ('creme caramel french toast', 994, 1020), ('eggs', 1041, 1045), ('cheese', 1051, 1057), ('sausage', 1072, 1079), ('sausage', 1085, 1092), ('french toast', 1162, 1174), ('french toast', 1188, 1200), ('caramel syrup', 1247, 1260), ('strawberries', 1291, 1303), ('head', 1510, 1514)]"
2049,1125,"[('beignets', 81, 89), ('caramel french toast', 91, 111), ('omelette', 125, 133)]"
2050,1125,"[('eggs crab benedict', 115, 133), ('creme caramel french toast', 135, 161)]"
2051,1125,"[('french toast', 8, 20), ('cured pork', 150, 160), ('crispy fried chicken', 311, 331), ('chicken', 342, 349), ('creme caramel french toast', 480, 506), ('bread', 557, 562), ('sauce', 594, 599), ('french toast', 661, 673), ('french press coffee', 896, 915), ('french toast', 984, 996)]"
2052,1125,"[('creme caramel french toast', 157, 183)]"
2053,1125,"[('coffee', 300, 306), ('creme caramel french toast', 363, 389), ('beignets', 392, 400), ('creole crawfish shrimp and sausage', 410, 444), ('creme caramel french toast', 446, 472), ('french toast', 526, 538), ('strawberries', 544, 556), ('sausage', 658, 665), ('eggs', 671, 675)]"
2054,1125,"[('creme caramel french toast', 179, 205), ('cured pork', 220, 230), ('confit hash', 238, 249), ('french toast', 307, 319), ('pork', 378, 382)]"
2055,1125,"[('creole bloody mary yelp.combiz_photostoul', 100, 141), ('cured pork', 144, 154), ('confit hash yelp.combiz_photostoul', 162, 196), ('spicy creole hash', 199, 216), ('bacon yelp.combiz_photostoul', 247, 275), ('creme caramel french toast', 279, 305), ('strawberries', 345, 357), ('pecan butter', 362, 374), ('pork cheek confit', 510, 527), ('asparagus', 571, 580), ('creme caramel french toast', 642, 668), ('berries', 723, 730)]"
2056,1125,"[('caramel french toast', 220, 240), ('fresh strawberries', 246, 264), ('dungeness crab', 289, 303), ('asparagus scramble  ', 308, 328), ('crab', 332, 336), ('pancakes', 379, 387), ('bacon', 431, 436), ('coffee', 467, 473), ('ample portions', 475, 489), ('roasted potatoes', 563, 579), ('overcooked', 591, 601)]"
2057,1125,"[('creme de la creme', 150, 167), ('eggs hussarde benedict', 354, 376), ('creme caramel french toast', 616, 642), ('french toast', 663, 675), ('bread', 769, 774), ('butter', 790, 796), ('french toast', 914, 926), ('pecan butter', 979, 991), ('creme caramel sauce', 1000, 1019), ('strawberries', 1034, 1046), ('bananas foster pancakes', 1111, 1134), ('pancakes', 1158, 1166), ('bananas', 1209, 1216), ('candied pecans sprinkled', 1327, 1351)]"
2058,1125,"[('shrimp creole', 0, 13), ('creme caramel french toast', 25, 51)]"
2059,1125,"[('creme caramel french toast', 162, 188), ('crab', 231, 235), ('asparagus omelette', 240, 258)]"
2060,1125,"[('duck confit hash', 429, 445), ('cured pork', 450, 460), ('confit hash', 468, 479), ('duck', 512, 516), ('cubed potato', 671, 683), ('parsnip', 685, 692), ('apple', 697, 702), ('meats', 720, 725), ('pork', 731, 735), ('creme caramel french toast', 790, 816), ('caramel sauce', 853, 866), ('fresh strawberries', 871, 889), ('french toast', 906, 918), ('golden raisin-sprinkled french toast', 960, 996), ('fried donut', 1127, 1138), ('coffee', 1173, 1179), ('beignets', 1235, 1243), ('coffee', 1311, 1317), ('fried chicken', 1321, 1334), ('fried chicken', 1368, 1381), ('shrimp', 1402, 1408), ('shrimp', 1458, 1464), ('yellow beets', 1496, 1508), ('buttermilk fried chicken', 1533, 1557), ('beef sliders', 1579, 1591), ('fried green tomatoes', 1607, 1627)]"
2061,1125,"[('beignets', 57, 65), ('creme caramel french toast', 273, 299), ('crab benedict', 302, 315), ('beignets', 349, 357), ('pages', 643, 648)]"
2062,1125,"[('garbage', 484, 491), ('french onion soup', 551, 568), ('soup', 652, 656)]"
2063,1125,"[('crab', 145, 149), ('french onion soup', 187, 204), ('jumbalaya', 209, 218), ('banana foster dessert', 270, 291)]"
2064,1125,"[('french onion soup', 293, 310), ('salad', 315, 320), ('beignets', 522, 530), ('cuisine', 895, 902)]"
2065,1125,"[('french onion soup', 366, 383), ('salad', 418, 423), ('salad', 444, 449)]"
2066,1125,"[('french onion', 48, 60), ('cream', 103, 108), ('vegetable soup', 115, 129), ('pasta', 148, 153), ('shrimp', 159, 165), (' jambalaya', 167, 177), ('dungeness crab salad', 179, 199), ('meatloaf', 205, 213), ('french onion soup', 235, 252), ('meatloaf', 337, 345)]"
2067,1125,"[('red beans', 14, 23), ('rice', 28, 32), ('market salad', 133, 145), ('french onion soup', 150, 167), ('soup', 174, 178), ('cheese', 243, 249), ('broth', 258, 263), ('bread', 268, 273), ('salad', 279, 284)]"
2068,1125,"[('shrimp', 76, 82), ('soup', 127, 131), ('salad', 136, 141), ('french onion soup', 143, 160), ('artichoke heart salad', 165, 186)]"
2069,1125,"[('pork', 22, 26), ('pork', 96, 100), ('meat', 124, 128), ('corned beef', 164, 175), ('soup salad', 344, 354), ('yellow beet salad', 372, 389), ('romaine', 402, 409), ('meat salad', 422, 432), ('cauliflower', 580, 591), ('crab', 607, 611), ('crab', 630, 634), ('white truffle oil', 656, 673), ('french onion soup', 705, 722), ('soup', 822, 826)]"
2070,1125,"[('french onion soup', 50, 67)]"
2071,1125,"[('clarify', 1422, 1429), ('soup', 1474, 1478), ('beignets', 1483, 1491), ('beignets', 1721, 1729), ('french onion soup', 1826, 1843), ('soup', 2113, 2117), ('fried chicken', 2194, 2207), ('fried chicken pieces', 2234, 2254), ('soup', 2283, 2287), ('sauce', 2312, 2317), ('rice', 2337, 2341), ('rice', 2410, 2414), ('jambalaya', 2475, 2484), ('shrimp', 2507, 2513), ('sausage', 2518, 2525), ('french onion soup', 2600, 2617), ('french onion soup', 2746, 2763), ('desserts', 2881, 2889), ('banana foster', 2891, 2904), ('bread', 2922, 2927), ('caramel  soup  ', 2965, 2980), ('bread', 3010, 3015), ('bananas', 3017, 3024), ('cream', 3073, 3078), ('caramel  soup  ', 3091, 3106), ('bread', 3154, 3159), ('bread', 3177, 3182), ('jambalaya', 3233, 3242), ('caramel  soup  ', 3258, 3273), ('beignets', 3801, 3809), ('fried dough', 3825, 3836), ('beignets', 3857, 3865), ('cruddy', 4328, 4334)]"
2072,1125,"[('soup', 346, 350), ('lamb sliders', 365, 377), ('beef sliders', 709, 721), ('fries', 727, 732), ('bread', 786, 791), ('fried chicken', 855, 868), ('shrimp', 918, 924)]"
2073,1125,"[('french onion soup', 181, 198), ('buttermilk chicken bites', 205, 229), ('buttermilk chicken', 485, 503)]"
2074,1125,"[('salad', 187, 192), ('golden beets', 250, 262), ('green beans', 264, 275), ('kalamata olives', 277, 292), ('hazelnuts', 294, 303), ('jambalaya', 344, 353), ('sauce', 385, 390), ('chicken', 415, 422), ('sausage', 427, 434), ('biegnets', 460, 468), ('french onion soup', 589, 606), ('fried green tomatoes', 611, 631), ('ice cream', 638, 647), ('brioche bread pudding', 664, 685)]"
2075,1125,"[('sriracha shrimp shrimp', 267, 289), ('roasted garlic', 305, 319), ('fried bacon', 320, 331), ('cheese', 382, 388), ('pork', 395, 399), ('wild boar sausage', 407, 424), ('french onion soup', 437, 454), ('prosciutto wrapped', 455, 473), ('asparagus fried green tomatoes', 474, 504), ('crab', 510, 514), ('shrimp', 529, 535), ('steak', 571, 576), ('seared scallops', 603, 618), ('mushroom', 624, 632), ('bourbon vanilla', 656, 671), ('cream', 676, 681)]"
2076,1125,"[('french onion soup', 351, 368), ('crawfish beignets', 450, 467), ('beignets', 508, 516), ('shoulder ragu', 718, 731), ('pasta', 902, 907)]"
2077,1125,"[('rabbit', 631, 637), ('spicy jambalaya', 699, 714), ('french onion soup', 716, 733), ('beignets', 742, 750), ('jambalaya', 823, 832), ('onion soup', 900, 910), ('meat', 1224, 1228)]"
2078,1125,"[('french onion soup', 820, 837), ('soup', 893, 897), ('salad', 1020, 1025), ('champagne vinaigrette', 1033, 1054), ('caponata bruschetta', 1099, 1118), ('bruschetta', 1445, 1455), ('steak', 1475, 1480), ('steak', 1567, 1572), ('sauce', 1638, 1643), ('steak', 1651, 1656), ('ice cream', 1839, 1848), ('caramel', 1955, 1962), ('sauces', 1973, 1979), ('coffee', 2019, 2025), ('coffee', 2033, 2039), ('coffee', 2251, 2257)]"
2079,1125,"[('heirloom tomatoes salad', 175, 198), ('french onion soup', 207, 224), ('salad', 231, 236), ('salad', 276, 281), ('pesto', 303, 308), ('arugula', 322, 329), ('tomatoes', 334, 342), ('french onion soup', 444, 461), ('bread', 513, 518), ('elderflower liqueur', 710, 729)]"
2080,1125,"[('french onion soup', 353, 370), ('crawfish beignets', 426, 443), ('pan', 555, 558), ('truffle', 586, 593), ('scallops', 607, 615)]"
2081,1125,"[('french onion soup', 183, 200), ('sweetbreads', 264, 275), ('fried', 374, 379), ('green', 434, 439), ('jambalaya', 654, 663), ('shrimp', 692, 698), ('chicken', 732, 739), ('sauteed vegetables', 794, 812), ('rice', 864, 868), ('asparagus', 1058, 1067), ('sweetness', 1112, 1121), ('personable', 1286, 1296), ('room', 1486, 1490)]"
